Date,Dept,Fund,Account,Program,Expend Type,Desc,Item,Amount
,,,,,,,,
10/5/20,,,,,,,,
"$233,000.00 ",,,,,,,,
,,,,,,,,
Pension,,,,,,,,
,,,,,,,,
Fund: Fire & Police Tier 3 Service P,,,,,,,,
,,,,,,,,
Account: Short-term Investments Fund,,,,,,,,
,,,,,,,,
Program: Fire & Police Tier 3 Service P,,,,,,,,
,,,,,,,,
Expenditure Type: Short-term Investments,,,,,,,,
,,,,,,,,
Item: Wire Out to Northern Trust A/c# 26-27805 for Members' Pension Contribution Ppe 09.26.20 Payroll# 07,,,,,,,,
,,,,,,,,
10/5/20,,,,,,,,
"$4,117,000.00 ",,,,,,,,
,,,,,,,,
Pension,,,,,,,,
,,,,,,,,
Fund: Fire & Police Tier 5 Service P,,,,,,,,
,,,,,,,,
Account: Short-term Investments Fund,,,,,,,,
,,,,,,,,
Program: Fire & Police Tier 5 Service P,,,,,,,,
,,,,,,,,
Expenditure Type: Short-term Investments,,,,,,,,
,,,,,,,,
Item: Wire Out to Northern Trust A/c# 26-27915 for Members' Pension Contribution Ppe 09.26.20 Payroll# 07,,,,,,,,
,,,,,,,,
10/5/20,,,,,,,,
"$1,405,000.00 ",,,,,,,,
,,,,,,,,
Pension,,,,,,,,
,,,,,,,,
Fund: Fire & Police Tier 6 Service Pension Fd,,,,,,,,
,,,,,,,,
Account: Short-term Investments Fund,,,,,,,,
,,,,,,,,
Program: Fire & Police Tier 6 Service Pension Fd,,,,,,,,
,,,,,,,,
Expenditure Type: Short-term Investments,,,,,,,,
,,,,,,,,
Item: Wire Out to Northern Trust A/c# 26-72729 for Members' Pension Contribution Ppe 09.26.20 Payroll# 07,,,,,,,,
,,,,,,,,
9/28/20,,,,,,,,
"$7,884.40 ",,,,,,,,
,,,,,,,,
Pension,,,,,,,,
,,,,,,,,
Fund: Fire & Police Tier 2 General P,,,,,,,,
,,,,,,,,
Account: Contractual,,,,,,,,
,,,,,,,,
Program: Fire & Police Tier 2 General P,,,,,,,,
,,,,,,,,
Expenditure Type: Supplies & Other Services,,,,,,,,
,,,,,,,,
Desc: Fy20 Treasury Management Services,,,,,,,,
,,,,,,,,
Item: Fy 2020 Treasury Management Services,,,,,,,,
,,,,,,,,
9/28/20,,,,,,,,
"$12,722.53 ",,,,,,,,
,,,,,,,,
Pension,,,,,,,,
,,,,,,,,
Fund: Fire & Police Tier 2 General P,,,,,,,,
,,,,,,,,
Account: Contractual,,,,,,,,
,,,,,,,,
Program: Fire & Police Tier 2 General P,,,,,,,,
,,,,,,,,
Expenditure Type: Supplies & Other Services,,,,,,,,
,,,,,,,,
Desc: Fy21 Treasury Management Services,,,,,,,,
,,,,,,,,
Item: Fy 2021 Treasury Management Services,,,,,,,,
,,,,,,,,
9/28/20,,,,,,,,
"$12,723.45 ",,,,,,,,
,,,,,,,,
Pension,,,,,,,,
,,,,,,,,
Fund: Fire & Police Tier 2 General P,,,,,,,,
,,,,,,,,
Account: Contractual,,,,,,,,
,,,,,,,,
Program: Fire & Police Tier 2 General P,,,,,,,,
,,,,,,,,
Expenditure Type: Supplies & Other Services,,,,,,,,
,,,,,,,,
Desc: Fy21 Treasury Management Services,,,,,,,,
,,,,,,,,
Item: Fy 2021 Treasury Management Services,,,,,,,,
,,,,,,,,
9/28/20,,,,,,,,
"$4,776.72 ",,,,,,,,
,,,,,,,,
Pension,,,,,,,,
,,,,,,,,
Fund: Fire & Police Tier 2 General P,,,,,,,,
,,,,,,,,
Account: Contractual,,,,,,,,
,,,,,,,,
Program: Fire & Police Tier 2 General P,,,,,,,,
,,,,,,,,
Expenditure Type: Supplies & Other Services,,,,,,,,
,,,,,,,,
Desc: Fy21 Treasury Management Services,,,,,,,,
,,,,,,,,
Item: Fy 2020 Treasury Management Services,,,,,,,,
,,,,,,,,
9/28/20,,,,,,,,
"$12,838.63 ",,,,,,,,
,,,,,,,,
Pension,,,,,,,,
,,,,,,,,
Fund: Fire & Police Tier 2 General P,,,,,,,,
,,,,,,,,
Account: Contractual,,,,,,,,
,,,,,,,,
Program: Fire & Police Tier 2 General P,,,,,,,,
,,,,,,,,
Expenditure Type: Supplies & Other Services,,,,,,,,
,,,,,,,,
Desc: Fy21 Treasury Management Services,,,,,,,,
,,,,,,,,
Item: Fy 2020 Treasury Management Services,,,,,,,,
,,,,,,,,
9/21/20,,,,,,,,
"$244,000.00 ",,,,,,,,
,,,,,,,,
Pension,,,,,,,,
,,,,,,,,
Fund: Fire & Police Tier 3 Service P,,,,,,,,
,,,,,,,,
Account: Short-term Investments Fund,,,,,,,,
,,,,,,,,
Program: Fire & Police Tier 3 Service P,,,,,,,,
,,,,,,,,
Expenditure Type: Short-term Investments,,,,,,,,
,,,,,,,,
Item: Wire Out to Northern Trust A/c# 26-27805 for Members' Pension Contribution Ppe 09.12.20 Payroll# 06,,,,,,,,
,,,,,,,,
9/21/20,,,,,,,,
"$1,417,000.00 ",,,,,,,,
,,,,,,,,
Pension,,,,,,,,
,,,,,,,,
Fund: Fire & Police Tier 6 Service Pension Fd,,,,,,,,
,,,,,,,,
Account: Short-term Investments Fund,,,,,,,,
,,,,,,,,
Program: Fire & Police Tier 6 Service Pension Fd,,,,,,,,
,,,,,,,,
Expenditure Type: Short-term Investments,,,,,,,,
,,,,,,,,
Item: Wire Out to Northern Trust A/c# 26-72729 for Members' Pension Contribution Ppe 09.12.20 Payroll# 06,,,,,,,,
,,,,,,,,
9/21/20,,,,,,,,
"$4,124,000.00 ",,,,,,,,
,,,,,,,,
Pension,,,,,,,,
,,,,,,,,
Fund: Fire & Police Tier 5 Service P,,,,,,,,
,,,,,,,,
Account: Short-term Investments Fund,,,,,,,,
,,,,,,,,
Program: Fire & Police Tier 5 Service P,,,,,,,,
,,,,,,,,
Expenditure Type: Short-term Investments,,,,,,,,
,,,,,,,,
Item: Wire Out to Northern Trust A/c# 26-27915 for Members' Pension Contribution Ppe 09.12.20 Payroll# 06,,,,,,,,
,,,,,,,,
9/21/20,,,,,,,,
"$77,000.00 ",,,,,,,,
,,,,,,,,
Pension,,,,,,,,
,,,,,,,,
Fund: Fire & Police Tier 4 Service P,,,,,,,,
,,,,,,,,
Account: Short-term Investments Fund,,,,,,,,
,,,,,,,,
Program: Fire & Police Tier 4 Service P,,,,,,,,
,,,,,,,,
Expenditure Type: Short-term Investments,,,,,,,,
,,,,,,,,
Item: Wire Out to Northern Trust A/c# 26-27909 for Members' Pension Contribution Ppe 09.12.20 Payroll# 06,,,,,,,,
,,,,,,,,
9/8/20,,,,,,,,
"$1,398,000.00 ",,,,,,,,
,,,,,,,,
Pension,,,,,,,,
,,,,,,,,
Fund: Fire & Police Tier 6 Service Pension Fd,,,,,,,,
,,,,,,,,
Account: Short-term Investments Fund,,,,,,,,
,,,,,,,,
Program: Fire & Police Tier 6 Service Pension Fd,,,,,,,,
,,,,,,,,
Expenditure Type: Short-term Investments,,,,,,,,
,,,,,,,,
Item: Wire Out to Northern Trust A/c# 26-72729 for Members' Pension Contribution Ppe 08.29.20 Payroll# 05,,,,,,,,
,,,,,,,,
9/8/20,,,,,,,,
"$77,000.00 ",,,,,,,,
,,,,,,,,
Pension,,,,,,,,
,,,,,,,,
Fund: Fire & Police Tier 4 Service P,,,,,,,,
,,,,,,,,
Account: Short-term Investments Fund,,,,,,,,
,,,,,,,,
Program: Fire & Police Tier 4 Service P,,,,,,,,
,,,,,,,,
Expenditure Type: Short-term Investments,,,,,,,,
,,,,,,,,
Item: Wire Out to Northern Trust A/c# 26-27909 for Members' Pension Contribution Ppe 08.29..20 Payroll# 05,,,,,,,,
,,,,,,,,
9/8/20,,,,,,,,
"$236,000.00 ",,,,,,,,
,,,,,,,,
Pension,,,,,,,,
,,,,,,,,
Fund: Fire & Police Tier 3 Service P,,,,,,,,
,,,,,,,,
Account: Short-term Investments Fund,,,,,,,,
,,,,,,,,
Program: Fire & Police Tier 3 Service P,,,,,,,,
,,,,,,,,
Expenditure Type: Short-term Investments,,,,,,,,
,,,,,,,,
Item: Wire Out to Northern Trust A/c# 26-27805 for Members' Pension Contribution Ppe 08.29.20 Payroll# 05,,,,,,,,
,,,,,,,,
9/8/20,,,,,,,,
"$4,144,000.00 ",,,,,,,,
,,,,,,,,
Pension,,,,,,,,
,,,,,,,,
Fund: Fire & Police Tier 5 Service P,,,,,,,,
,,,,,,,,
Account: Short-term Investments Fund,,,,,,,,
,,,,,,,,
Program: Fire & Police Tier 5 Service P,,,,,,,,
,,,,,,,,
Expenditure Type: Short-term Investments,,,,,,,,
,,,,,,,,
Item: Wire Out to Northern Trust A/c# 26-27915 for Members' Pension Contribution Ppe 08.29.20 Payroll# 05,,,,,,,,
,,,,,,,,
8/24/20,,,,,,,,
"$1,403,000.00 ",,,,,,,,
,,,,,,,,
Pension,,,,,,,,
,,,,,,,,
Fund: Fire & Police Tier 6 Service Pension Fd,,,,,,,,
,,,,,,,,
Account: Short-term Investments Fund,,,,,,,,
,,,,,,,,
Program: Fire & Police Tier 6 Service Pension Fd,,,,,,,,
,,,,,,,,
Expenditure Type: Short-term Investments,,,,,,,,
,,,,,,,,
Item: Wire Out to Northern Trust A/c# 26-72729 for Members' Pension Contribution Ppe 08.15.20 Payroll# 04,,,,,,,,
,,,,,,,,
8/24/20,,,,,,,,
"$4,123,000.00 ",,,,,,,,
,,,,,,,,
Pension,,,,,,,,
,,,,,,,,
Fund: Fire & Police Tier 5 Service P,,,,,,,,
,,,,,,,,
Account: Short-term Investments Fund,,,,,,,,
,,,,,,,,
Program: Fire & Police Tier 5 Service P,,,,,,,,
,,,,,,,,
Expenditure Type: Short-term Investments,,,,,,,,
,,,,,,,,
Item: Wire Out to Northern Trust A/c# 26-27915 for Members' Pension Contribution Ppe 08.15.20 Payroll# 04,,,,,,,,
,,,,,,,,
8/24/20,,,,,,,,
"$236,000.00 ",,,,,,,,
,,,,,,,,
Pension,,,,,,,,
,,,,,,,,
Fund: Fire & Police Tier 3 Service P,,,,,,,,
,,,,,,,,
Account: Short-term Investments Fund,,,,,,,,
,,,,,,,,
Program: Fire & Police Tier 3 Service P,,,,,,,,
,,,,,,,,
Expenditure Type: Short-term Investments,,,,,,,,
,,,,,,,,
Item: Wire Out to Northern Trust A/c# 26-27805 for Members' Pension Contribution Ppe 08.15.20 Payroll# 04,,,,,,,,
,,,,,,,,
8/24/20,,,,,,,,
"$76,000.00 ",,,,,,,,
,,,,,,,,
Pension,,,,,,,,
,,,,,,,,
Fund: Fire & Police Tier 4 Service P,,,,,,,,
,,,,,,,,
Account: Short-term Investments Fund,,,,,,,,
,,,,,,,,
Program: Fire & Police Tier 4 Service P,,,,,,,,
,,,,,,,,
Expenditure Type: Short-term Investments,,,,,,,,
,,,,,,,,
Item: Wire Out to Northern Trust A/c# 26-27909 for Members' Pension Contribution Ppe 08.15.20 Payroll# 04,,,,,,,,
,,,,,,,,
8/10/20,,,,,,,,
"$78,000.00 ",,,,,,,,
,,,,,,,,
Pension,,,,,,,,
,,,,,,,,
Fund: Fire & Police Tier 4 Service P,,,,,,,,
,,,,,,,,
Account: Short-term Investments Fund,,,,,,,,
,,,,,,,,
Program: Fire & Police Tier 4 Service P,,,,,,,,
,,,,,,,,
Expenditure Type: Short-term Investments,,,,,,,,
,,,,,,,,
Item: Wire Out to Northern Trust A/c# 26-27909 for Members' Pension Contribution Ppe 08.01.20 Payroll# 03,,,,,,,,
,,,,,,,,
8/10/20,,,,,,,,
"$1,388,000.00 ",,,,,,,,
,,,,,,,,
Pension,,,,,,,,
,,,,,,,,
Fund: Fire & Police Tier 6 Service Pension Fd,,,,,,,,
,,,,,,,,
Account: Short-term Investments Fund,,,,,,,,
,,,,,,,,
Program: Fire & Police Tier 6 Service Pension Fd,,,,,,,,
,,,,,,,,
Expenditure Type: Short-term Investments,,,,,,,,
,,,,,,,,
Item: Wire Out to Northern Trust A/c# 26-72729 for Members' Pension Contribution Ppe 08.01.20 Payroll# 03,,,,,,,,
,,,,,,,,
8/10/20,,,,,,,,
"$4,165,000.00 ",,,,,,,,
,,,,,,,,
Pension,,,,,,,,
,,,,,,,,
Fund: Fire & Police Tier 5 Service P,,,,,,,,
,,,,,,,,
Account: Short-term Investments Fund,,,,,,,,
,,,,,,,,
Program: Fire & Police Tier 5 Service P,,,,,,,,
,,,,,,,,
Expenditure Type: Short-term Investments,,,,,,,,
,,,,,,,,
Item: Wire Out to Northern Trust A/c# 26-27915 for Members' Pension Contribution Ppe 08.01.20 Payroll# 03,,,,,,,,
,,,,,,,,
8/10/20,,,,,,,,
"$236,000.00 ",,,,,,,,
,,,,,,,,
Pension,,,,,,,,
,,,,,,,,
Fund: Fire & Police Tier 3 Service P,,,,,,,,
,,,,,,,,
Account: Short-term Investments Fund,,,,,,,,
,,,,,,,,
Program: Fire & Police Tier 3 Service P,,,,,,,,
,,,,,,,,
Expenditure Type: Short-term Investments,,,,,,,,
,,,,,,,,
Item: Wire Out to Northern Trust A/c# 26-27805 for Members' Pension Contribution Ppe 08.01.20 Payroll# 03,,,,,,,,
,,,,,,,,
7/27/20,,,,,,,,
"$1,401,000.00 ",,,,,,,,
,,,,,,,,
Pension,,,,,,,,
,,,,,,,,
Fund: Fire & Police Tier 6 Service Pension Fd,,,,,,,,
,,,,,,,,
Account: Short-term Investments Fund,,,,,,,,
,,,,,,,,
Program: Fire & Police Tier 6 Service Pension Fd,,,,,,,,
,,,,,,,,
Expenditure Type: Short-term Investments,,,,,,,,
,,,,,,,,
Item: Wire Out to Northern Trust A/c# 26-72729 for Members' Pension Contribution Ppe 07.18.20 Payroll# 02,,,,,,,,
,,,,,,,,
7/27/20,,,,,,,,
"$78,000.00 ",,,,,,,,
,,,,,,,,
Pension,,,,,,,,
,,,,,,,,
Fund: Fire & Police Tier 4 Service P,,,,,,,,
,,,,,,,,
Account: Short-term Investments Fund,,,,,,,,
,,,,,,,,
Program: Fire & Police Tier 4 Service P,,,,,,,,
,,,,,,,,
Expenditure Type: Short-term Investments,,,,,,,,
,,,,,,,,
Item: Wire Out to Northern Trust A/c# 26-27909 for Members' Pension Contribution Ppe 07.18.20 Payroll# 02,,,,,,,,
,,,,,,,,
7/27/20,,,,,,,,
"$241,000.00 ",,,,,,,,
,,,,,,,,
Pension,,,,,,,,
,,,,,,,,
Fund: Fire & Police Tier 3 Service P,,,,,,,,
,,,,,,,,
Account: Short-term Investments Fund,,,,,,,,
,,,,,,,,
Program: Fire & Police Tier 3 Service P,,,,,,,,
,,,,,,,,
Expenditure Type: Short-term Investments,,,,,,,,
,,,,,,,,
Item: Wire Out to Northern Trust A/c# 26-27805 for Members' Pension Contribution Ppe 07.18.20 Payroll# 02,,,,,,,,
,,,,,,,,
7/27/20,,,,,,,,
"$4,157,000.00 ",,,,,,,,
,,,,,,,,
Pension,,,,,,,,
,,,,,,,,
Fund: Fire & Police Tier 5 Service P,,,,,,,,
,,,,,,,,
Account: Short-term Investments Fund,,,,,,,,
,,,,,,,,
Program: Fire & Police Tier 5 Service P,,,,,,,,
,,,,,,,,
Expenditure Type: Short-term Investments,,,,,,,,
,,,,,,,,
Item: Wire Out to Northern Trust A/c# 26-27915 for Members' Pension Contribution Ppe 07.18.20 Payroll# 02,,,,,,,,
,,,,,,,,
7/14/20,,,,,,,,
"$64,451,398.00 ",,,,,,,,
,,,,,,,,
Pension,,,,,,,,
,,,,,,,,
Fund: Fire & Police Tier 2 General P,,,,,,,,
,,,,,,,,
Account: Short-term Investments Fund,,,,,,,,
,,,,,,,,
Program: Fire & Police Tier 2 General P,,,,,,,,
,,,,,,,,
Expenditure Type: Short-term Investments,,,,,,,,
,,,,,,,,
Item: Wire Out to Northern Trust A/c# 26-27804 for City Pension Contribution Fy21,,,,,,,,
,,,,,,,,
7/14/20,,,,,,,,
"$99,000,000.00 ",,,,,,,,
,,,,,,,,
Pension,,,,,,,,
,,,,,,,,
Fund: Fire & Police Tier 5 General P,,,,,,,,
,,,,,,,,
Account: Short-term Investments Fund,,,,,,,,
,,,,,,,,
Program: Fire & Police Tier 5 General P,,,,,,,,
,,,,,,,,
Expenditure Type: Short-term Investments,,,,,,,,
,,,,,,,,
Item: Wire Out to Northern Trust A/c# 26-27916 for City's Pension Contributions Fy21,,,,,,,,
,,,,,,,,
7/14/20,,,,,,,,
"$27,324,122.00 ",,,,,,,,
,,,,,,,,
Pension,,,,,,,,
,,,,,,,,
Fund: Fire & Police Tier 6 General Pension Fd,,,,,,,,
,,,,,,,,
Account: Short-term Investments Fund,,,,,,,,
,,,,,,,,
Program: Fire & Police Tier 6 General Pension Fd,,,,,,,,
,,,,,,,,
Expenditure Type: Short-term Investments,,,,,,,,
,,,,,,,,
Item: Wire Out to Northern Trust A/c# 26-72730 for City Contribution Fy21,,,,,,,,
,,,,,,,,
7/14/20,,,,,,,,
"$2,223,814.00 ",,,,,,,,
,,,,,,,,
Pension,,,,,,,,
,,,,,,,,
Fund: Fire & Police Tier 6 General Pension Fd,,,,,,,,
,,,,,,,,
Account: Short-term Investments Fund,,,,,,,,
,,,,,,,,
Program: Fire & Police Tier 6 General Pension Fd,,,,,,,,
,,,,,,,,
Expenditure Type: Short-term Investments,,,,,,,,
,,,,,,,,
Item: Wire Out to Northern Trust A/c# 26-72730 for Lawa Contribution Fy20,,,,,,,,
,,,,,,,,
7/14/20,,,,,,,,
"$99,000,000.00 ",,,,,,,,
,,,,,,,,
Pension,,,,,,,,
,,,,,,,,
Fund: Fire & Police Tier 5 General P,,,,,,,,
,,,,,,,,
Account: Short-term Investments Fund,,,,,,,,
,,,,,,,,
Program: Fire & Police Tier 5 General P,,,,,,,,
,,,,,,,,
Expenditure Type: Short-term Investments,,,,,,,,
,,,,,,,,
Item: Wire Out to Northern Trust A/c# 26-27916 for City's Pension Contributions Fy21,,,,,,,,
,,,,,,,,
7/14/20,,,,,,,,
"$25,227,580.00 ",,,,,,,,
,,,,,,,,
Pension,,,,,,,,
,,,,,,,,
Fund: Fire & Police Tier 3 General P,,,,,,,,
,,,,,,,,
Account: Short-term Investments Fund,,,,,,,,
,,,,,,,,
Program: Fire & Police Tier 3 General P,,,,,,,,
,,,,,,,,
Expenditure Type: Short-term Investments,,,,,,,,
,,,,,,,,
Item: Wire Out to Northern Trust A/c# 26-27806 for City Pension Contribution Fy21,,,,,,,,
,,,,,,,,
7/14/20,,,,,,,,
"$1,363,000.00 ",,,,,,,,
,,,,,,,,
Pension,,,,,,,,
,,,,,,,,
Fund: Fire & Police Tier 6 Service Pension Fd,,,,,,,,
,,,,,,,,
Account: Short-term Investments Fund,,,,,,,,
,,,,,,,,
Program: Fire & Police Tier 6 Service Pension Fd,,,,,,,,
,,,,,,,,
Expenditure Type: Short-term Investments,,,,,,,,
,,,,,,,,
Item: Wire Out to Northern Trust A/c# 26-72729 for Members' Pension Contribution Ppe 07.04.20 Payroll# 01,,,,,,,,
,,,,,,,,
7/14/20,,,,,,,,
"$99,000,000.00 ",,,,,,,,
,,,,,,,,
Pension,,,,,,,,
,,,,,,,,
Fund: Fire & Police Tier 5 General P,,,,,,,,
,,,,,,,,
Account: Short-term Investments Fund,,,,,,,,
,,,,,,,,
Program: Fire & Police Tier 5 General P,,,,,,,,
,,,,,,,,
Expenditure Type: Short-term Investments,,,,,,,,
,,,,,,,,
Item: Wire Out to Northern Trust A/c# 26-27916 for City's Pension Contributions Fy21,,,,,,,,
,,,,,,,,
7/14/20,,,,,,,,
"$4,627,580.00 ",,,,,,,,
,,,,,,,,
Pension,,,,,,,,
,,,,,,,,
Fund: Fire & Police Tier 5 General P,,,,,,,,
,,,,,,,,
Account: Short-term Investments Fund,,,,,,,,
,,,,,,,,
Program: Fire & Police Tier 5 General P,,,,,,,,
,,,,,,,,
Expenditure Type: Short-term Investments,,,,,,,,
,,,,,,,,
Item: Wire-out to Ntc A/c 26-27916 Harbor Pension Contribution,,,,,,,,
,,,,,,,,
7/14/20,,,,,,,,
"$85,324,063.00 ",,,,,,,,
,,,,,,,,
Pension,,,,,,,,
,,,,,,,,
Fund: Fire & Police Tier 5 General P,,,,,,,,
,,,,,,,,
Account: Short-term Investments Fund,,,,,,,,
,,,,,,,,
Program: Fire & Police Tier 5 General P,,,,,,,,
,,,,,,,,
Expenditure Type: Short-term Investments,,,,,,,,
,,,,,,,,
Item: Wire Out to Northern Trust A/c# 26-27916 for City's Pension Contributions Fy21,,,,,,,,
,,,,,,,,
7/14/20,,,,,,,,
"$99,999,999.00 ",,,,,,,,
,,,,,,,,
Pension,,,,,,,,
,,,,,,,,
Fund: Fire & Police Tier 6 General Pension Fd,,,,,,,,
,,,,,,,,
Account: Short-term Investments Fund,,,,,,,,
,,,,,,,,
Program: Fire & Police Tier 6 General Pension Fd,,,,,,,,
,,,,,,,,
Expenditure Type: Short-term Investments,,,,,,,,
,,,,,,,,
Item: Wire Out to Northern Trust A/c# 26-72730 for City Contribution Fy21,,,,,,,,
,,,,,,,,
7/14/20,,,,,,,,
"$18,938,711.00 ",,,,,,,,
,,,,,,,,
Pension,,,,,,,,
,,,,,,,,
Fund: Fire & Police Tier 4 General P,,,,,,,,
,,,,,,,,
Account: Short-term Investments Fund,,,,,,,,
,,,,,,,,
Program: Fire & Police Tier 4 General P,,,,,,,,
,,,,,,,,
Expenditure Type: Short-term Investments,,,,,,,,
,,,,,,,,
Item: Wire Out to Northern Trust A/c# 26-27910 for City Pension Contribution Fy21,,,,,,,,
,,,,,,,,
7/14/20,,,,,,,,
"$883,260.00 ",,,,,,,,
,,,,,,,,
Pension,,,,,,,,
,,,,,,,,
Fund: Fire & Police Tier 6 General Pension Fd,,,,,,,,
,,,,,,,,
Account: Short-term Investments Fund,,,,,,,,
,,,,,,,,
Program: Fire & Police Tier 6 General Pension Fd,,,,,,,,
,,,,,,,,
Expenditure Type: Short-term Investments,,,,,,,,
,,,,,,,,
Item: Wire-out to Nt A/c 26-72730 Harbor Contributions for Fy21,,,,,,,,
,,,,,,,,
7/14/20,,,,,,,,
"$99,000,000.00 ",,,,,,,,
,,,,,,,,
Pension,,,,,,,,
,,,,,,,,
Fund: Fire & Police Tier 5 General P,,,,,,,,
,,,,,,,,
Account: Short-term Investments Fund,,,,,,,,
,,,,,,,,
Program: Fire & Police Tier 5 General P,,,,,,,,
,,,,,,,,
Expenditure Type: Short-term Investments,,,,,,,,
,,,,,,,,
Item: Wire Out to Northern Trust A/c# 26-27916 for City's Pension Contributions Fy21,,,,,,,,
,,,,,,,,
7/14/20,,,,,,,,
"$15,542,565.00 ",,,,,,,,
,,,,,,,,
Pension,,,,,,,,
,,,,,,,,
Fund: Fire & Police Tier 1 General P,,,,,,,,
,,,,,,,,
Account: Short-term Investments Fund,,,,,,,,
,,,,,,,,
Program: Fire & Police Tier 1 General P,,,,,,,,
,,,,,,,,
Expenditure Type: Short-term Investments,,,,,,,,
,,,,,,,,
Item: Wire Out to Northern Trust A/c# 26-27802 for City Pension Contribution Fy21,,,,,,,,
,,,,,,,,
7/14/20,,,,,,,,
"$13,610.76 ",,,,,,,,
,,,,,,,,
Pension,,,,,,,,
,,,,,,,,
Fund: Fire & Police Tier 2 General P,,,,,,,,
,,,,,,,,
Account: Contractual,,,,,,,,
,,,,,,,,
Program: Fire & Police Tier 2 General P,,,,,,,,
,,,,,,,,
Expenditure Type: Supplies & Other Services,,,,,,,,
,,,,,,,,
Desc: Fy20 Treasury Management Services,,,,,,,,
,,,,,,,,
Item: Fy 2020 Treasury Management Services,,,,,,,,
,,,,,,,,
7/13/20,,,,,,,,
"$77,000.00 ",,,,,,,,
,,,,,,,,
Pension,,,,,,,,
,,,,,,,,
Fund: Fire & Police Tier 4 Service P,,,,,,,,
,,,,,,,,
Account: Short-term Investments Fund,,,,,,,,
,,,,,,,,
Program: Fire & Police Tier 4 Service P,,,,,,,,
,,,,,,,,
Expenditure Type: Short-term Investments,,,,,,,,
,,,,,,,,
Item: Wire Out to Northern Trust A/c# 26-27909 for Members' Pension Contribution Ppe 07.04.20 Payroll# 01,,,,,,,,
,,,,,,,,
7/13/20,,,,,,,,
"$4,106,000.00 ",,,,,,,,
,,,,,,,,
Pension,,,,,,,,
,,,,,,,,
Fund: Fire & Police Tier 5 Service P,,,,,,,,
,,,,,,,,
Account: Short-term Investments Fund,,,,,,,,
,,,,,,,,
Program: Fire & Police Tier 5 Service P,,,,,,,,
,,,,,,,,
Expenditure Type: Short-term Investments,,,,,,,,
,,,,,,,,
Item: Wire Out to Northern Trust A/c# 26-27915 for Members' Pension Contribution Ppe 07.04.20 Payroll# 01,,,,,,,,
,,,,,,,,
7/13/20,,,,,,,,
"$236,000.00 ",,,,,,,,
,,,,,,,,
Pension,,,,,,,,
,,,,,,,,
Fund: Fire & Police Tier 3 Service P,,,,,,,,
,,,,,,,,
Account: Short-term Investments Fund,,,,,,,,
,,,,,,,,
Program: Fire & Police Tier 3 Service P,,,,,,,,
,,,,,,,,
Expenditure Type: Short-term Investments,,,,,,,,
,,,,,,,,
Item: Wire Out to Northern Trust A/c# 26-27805 for Members' Pension Contribution Ppe 07.04.20 Payroll# 01,,,,,,,,
,,,,,,,,
7/13/20,,,,,,,,
"$98,000,000.00 ",,,,,,,,
,,,,,,,,
City Employees Retirement System,,,,,,,,
,,,,,,,,
Fund: City Employees Retirement,,,,,,,,
,,,,,,,,
Account: Short-term Investments Fund,,,,,,,,
,,,,,,,,
Program: City Employees Retirement,,,,,,,,
,,,,,,,,
Expenditure Type: Short-term Investments,,,,,,,,
,,,,,,,,
Item: Further Credit to Lacers Nt Ac 93688 - City Contributions,,,,,,,,
,,,,,,,,
7/13/20,,,,,,,,
"$58,484,802.00 ",,,,,,,,
,,,,,,,,
City Employees Retirement System,,,,,,,,
,,,,,,,,
Fund: City Employees Retirement,,,,,,,,
,,,,,,,,
Account: Short-term Investments Fund,,,,,,,,
,,,,,,,,
Program: City Employees Retirement,,,,,,,,
,,,,,,,,
Expenditure Type: Short-term Investments,,,,,,,,
,,,,,,,,
Item: Further Credit to Lacers Nt Ac 93688 - City Contributions,,,,,,,,
,,,,,,,,
7/13/20,,,,,,,,
"$99,000,000.00 ",,,,,,,,
,,,,,,,,
City Employees Retirement System,,,,,,,,
,,,,,,,,
Fund: City Employees Retirement,,,,,,,,
,,,,,,,,
Account: Short-term Investments Fund,,,,,,,,
,,,,,,,,
Program: City Employees Retirement,,,,,,,,
,,,,,,,,
Expenditure Type: Short-term Investments,,,,,,,,
,,,,,,,,
Item: Further Credit to Lacers Nt Ac 93688 - City Contributions,,,,,,,,
,,,,,,,,
7/13/20,,,,,,,,
"$21,175,844.00 ",,,,,,,,
,,,,,,,,
City Employees Retirement System,,,,,,,,
,,,,,,,,
Fund: City Employees Retirement,,,,,,,,
,,,,,,,,
Account: Short-term Investments Fund,,,,,,,,
,,,,,,,,
Program: City Employees Retirement,,,,,,,,
,,,,,,,,
Expenditure Type: Short-term Investments,,,,,,,,
,,,,,,,,
Item: Further Credit to Lacers Nt Ac 93688 - Harbor Contributions,,,,,,,,
,,,,,,,,
7/13/20,,,,,,,,
"$97,000,000.00 ",,,,,,,,
,,,,,,,,
City Employees Retirement System,,,,,,,,
,,,,,,,,
Fund: City Employees Retirement,,,,,,,,
,,,,,,,,
Account: Short-term Investments Fund,,,,,,,,
,,,,,,,,
Program: City Employees Retirement,,,,,,,,
,,,,,,,,
Expenditure Type: Short-term Investments,,,,,,,,
,,,,,,,,
Item: Further Credit to Lacers Nt Ac 93688 - City Contributions,,,,,,,,
,,,,,,,,
7/13/20,,,,,,,,
"$96,000,000.00 ",,,,,,,,
,,,,,,,,
City Employees Retirement System,,,,,,,,
,,,,,,,,
Fund: City Employees Retirement,,,,,,,,
,,,,,,,,
Account: Short-term Investments Fund,,,,,,,,
,,,,,,,,
Program: City Employees Retirement,,,,,,,,
